link,film,page,title,score,rating,votes,release_date,created_at,updated_at
954,15,117060.0,Επικίνδυνη Αποστολή,14.5142,7.000,,1996-05-22,2025-12-14 14:23:28,2026-04-20 09:37:38
990,11068,54997,Ο Κόσμος Είναι Δικός μου,3.3228,7.684,1073,,1961-09-25 15:09:23,2026-04-30 10:27:41
1115,16429,419773,Gespenster,0.7785,6.057,34,,2005-09-15 12:17:07,2026-04-30 16:15:55
1126,16430,385017,Τα Μυστικά της Μοναξιάς,1.4046,7.0,110,,2004-06-11 02:24:27,2026-04-30 16:03:25
1162,11069,56241,Το θαύμα της Άννι Σάλιβαν,2.0872,7.891,338,,1962-05-23 07:22:14,2026-04-30 16:04:11
1163,40164,246786,The Miracle Worker,2.5323,7.154,39,,2000-11-12 11:24:06,2026-04-30 16:05:13
1164,16432,449467,Βαβέλ,5.6622,7.17,4048,,2006-10-26 21:44:51,2026-04-30 16:06:27
1165,11070,436697,Η Βασίλισσα,4.0967,6.954,1423,,2006-09-15 18:57:09,2026-04-30 16:09:59
1249,25,427969.0,Στα άδυτα του Χόλιγουντ,7.7649,6.088,,2006-08-31,2025-12-14 15:47:48,2026-04-25 01:30:01
1250,9804,259324,Ghost Rider,10.8528,5.592,6413,,2007-01-15 00:03:50,2026-04-30 21:07:59
1251,5766,498380,Γράμματα από το Ίβο Τζίμα,4.2158,7.479,2261,,2006-12-09 01:25:02,2026-04-30 16:11:55
1254,3406,485241,"Je vais bien, ne t'en fais pas",1.358,7.208,602,,2006-09-06 15:12:48,2026-04-30 16:20:21
1259,19047,465551,Ημερολόγιο ενός Σκανδάλου,3.7769,7.094,983,,2006-12-25 14:43:27,2026-04-30 10:20:25
1267,10842,396555,Γνωρίστε τους Ρόμπινσον,6.2649,6.9,3107,,2007-03-23 08:06:07,2026-04-30 16:13:37
1364,20360,254455,Το Σεξ και η Λουσία,10.3893,6.662,622,,2001-08-24 14:52:07,2026-04-30 15:50:09
1372,5769,450259,Ματωμένο διαμάντι,8.7677,7.556,8275,,2006-12-08 16:05:29,2026-04-30 15:51:20
1373,11162,251052,The Discovery of Heaven,0.9518,6.412,34,,2001-10-01 13:19:45,2026-04-30 15:53:20
1374,15197,89927,Ρόκυ Νο 4,6.8731,7.082,4784,,1985-11-21 19:20:08,2026-04-30 15:56:13
1426,,490174,Maria am Wasser,0.2762,3.375,4,,2009-02-26 06:16:14,2026-04-30 06:16:14
1452,6691,348150,Σούπερμαν: Η Επιστροφή,6.5238,5.803,4532,,2006-06-28 11:50:32,2026-04-30 21:09:57
1487,5770,167190,Hellboy: Ο Ήρωας της Κόλασης,6.5573,6.673,7383,,2004-04-02 10:14:10,2026-04-30 21:12:32
1546,1883,318761,Thumbsucker,2.2569,6.174,261,,2005-09-16 00:38:17,2026-04-30 10:24:49
1553,16419,411270,The Beat That My Heart,1.5826,6.922,491,,2005-03-16 18:57:07,2026-04-30 15:59:07
1584,19060,332379,Ένα Σχολείο Πολύ Ροκ,8.2713,7.1,6137,,2003-10-03 20:33:07,2026-04-30 12:19:41
1587,3285,108550,Τι Βασανίζει τον Γκίλμπερτ Γκρέιπ;,5.9675,7.663,4255,,1993-12-17 05:36:34,2026-04-30 12:22:37
1588,7658,204946,Bring It On,4.0225,6.3,1836,,2000-08-25 10:11:52,2026-04-30 12:24:26
1628,17221,55032,Ζυλ και Τζιμ,2.1368,7.546,1046,,1962-01-23 12:30:20,2026-04-30 09:19:35
1629,16342,61473,Η Κινέζα,1.6519,6.937,238,,1967-08-30 09:42:50,2026-04-30 09:21:17
1633,17054,101921,Πράσινες Τηγανητές Ντομάτες,5.1286,7.667,1461,,1991-12-27 06:15:37,2026-04-30 09:59:15
1781,50481,497116,An Inconvenient Truth,3.4211,6.976,971,,2006-05-24 21:24:07,2026-04-30 08:49:42
1791,6511,254686,Η Δασκάλα του Πιάνου,7.4587,7.26,1263,,2001-09-05 01:53:24,2026-04-30 09:42:35
1809,7498,292644,Ανορθόδοξη Έλξη,2.6032,6.178,600,,2002-10-11 16:35:19,2026-04-30 09:45:36
1878,8391,120669,Φόβος και Παράνοια στο Λας Βέγκας,5.8598,7.2,4994,,1998-05-22 17:48:36,2026-04-30 09:25:22
1888,8395,60424,Ένας υπέροχος απατεώνας,1.7518,7.164,345,,1966-10-19 10:29:23,2026-04-30 09:38:10
1907,8401,163978,Η παραλία,5.4331,6.484,4685,,2000-02-03 01:44:23,2026-04-30 09:56:28
2198,,79296,"Himmel, Scheich und Wolkenbruch",0.4283,6.0,2,,1976-01-26 12:06:12,2026-04-30 12:06:12
2359,46849,386032,Sicko,2.261,7.35,771,,2007-05-18 20:49:20,2026-04-30 08:52:18
2416,,358355,Amours sous la révolution: André Chénier et la jeune captive,0.5803,8.0,1,,1978-01-25 14:35:28,2026-04-30 14:35:28
2922,,252253,Baby Blue,0.6618,6.5,4,,2001-01-25 17:52:23,2026-04-30 17:52:23
3200,,184276,Billy Frankenstein,1.0407,4.8,5,,1998-01-01 16:41:23,2026-04-30 16:41:23
3410,,362137,Sevimli Frankenştayn,0.2535,7.0,6,,1975-01-01 18:31:21,2026-04-30 18:31:21
3583,,165999,Der Tunnel,0.4449,7.0,1,,1983-01-01 08:03:28,2026-04-30 08:03:28
4181,,72770,Catherine et Cie,1.1519,3.25,4,,1975-10-29 05:09:32,2026-04-30 05:09:32
4324,,57640,Venusberg,0.2979,6.0,6,,1963-04-26 19:42:31,2026-04-30 19:42:31
4395,,82330,Engel aus Eisen,0.7185,6.4,5,,1981-04-23 03:46:07,2026-04-30 03:46:07
4536,,989101,The World's Biggest Penis,0.5418,3.9,9,,2006-02-01 16:29:46,2026-04-30 16:29:46
4570,,72022,Pourvu qu'on ait l'ivresse,0.3438,4.75,4,,1974-10-10 11:25:32,2026-04-30 11:25:32
4571,,83059,Сезона мира у Паризу,0.4357,5.417,6,,1981-07-01 02:11:17,2026-04-30 02:11:17
4584,228,114388,Λογική και Ευαισθησία,6.2582,7.42,1828,,1995-12-13 03:35:19,2026-04-30 10:03:14
4701,14004,52270,A Tale of Two Cities,1.1195,6.85,20,,1958-02-07 00:11:16,2026-04-30 10:06:44
4799,,158299,Un grand patron,0.5865,6.8,5,,1951-11-28 03:04:08,2026-04-30 03:04:08
4826,,366900,Piazza delle cinque lune,1.0417,5.68,25,,2003-05-09 06:48:06,2026-04-30 06:48:06
4893,,59905,Where the Spies Are,0.835,5.364,11,,1966-01-26 12:11:40,2026-04-30 10:13:48
4900,,157943,Les loups dans la bergerie,0.6466,5.667,3,,1960-02-05 03:07:22,2026-04-30 03:07:22
4995,7686,118749,Ξέφρενες Νύχτες,7.0638,7.629,3533,,1997-10-07 18:44:51,2026-04-30 16:30:40
5000,14843,43686,Απαγορευμένα Παιχνίδια,2.2378,7.756,351,,1952-05-09 22:25:56,2026-04-30 16:44:15
5073,,99639,Kiedy rozum śpi,0.6376,8.0,2,,1992-02-10 14:06:12,2026-04-30 14:06:12
5123,17461,426931,Η Μελωδία της Καρδιάς,5.2745,7.411,2823,,2007-11-21 19:50:35,2026-04-30 16:46:30
5125,16336,804522,Έκδοση Κρατουμένου,2.6178,6.421,732,,2007-09-07 08:11:12,2026-04-30 16:48:42
5126,20301,415965,Ο Μικρός Αρειανός,1.9868,6.678,323,,2007-11-02 00:17:21,2026-04-30 16:51:29
5179,32686,64840,Η Δεύτερη Νιότη της Τζιν Μπρόντι,1.4732,6.913,127,,1969-02-24 14:27:51,2026-04-30 16:54:19
5252,13357,341470,밀애,1.8734,4.906,16,,2002-11-07 02:18:38,2026-04-30 16:55:21
5336,5756,73650,Σαλό ή 120 Μέρες στα Σόδομα,4.8696,6.335,2285,,1976-01-10 15:32:21,2026-04-30 16:56:04
5424,,82479,Antropophagus,1.1316,5.411,196,,1980-08-07 11:41:43,2026-04-30 11:41:43
5445,,1083454,Erlkönig,0.4605,4.5,2,,2007-11-19 01:36:09,2026-04-30 16:58:15
5503,17358,106977,Ο Φυγάς,8.5486,7.5,4754,,1993-08-06 06:25:19,2026-04-30 17:00:31
5515,,18889,Finders Keepers,0.8172,8.0,1,,1928-02-18 12:35:33,2026-04-30 17:06:23
5699,,79949,Star Virgin,0.0714,6.222,9,,1979-08-21 01:22:25,2026-04-30 01:22:25
5816,31880,476681,Ober,1.0722,6.214,49,,2006-09-28 09:10:37,2026-04-30 16:28:41
5835,,1141246,Die Weihnachtswette,0.4192,4.1,4,,2006-12-30 09:15:11,2026-04-30 09:15:11
5928,23377,64886,The Reivers,1.7745,6.398,54,,1969-12-20 18:29:27,2026-04-30 13:51:27
5929,,756312,古都,0.504,4.0,2,,2005-02-05 16:41:04,2026-04-30 16:41:04
5954,,109088,Also schlafwandle ich am hellichten Tage,0.2049,10.0,1,,1994-01-01 08:19:18,2026-04-30 08:19:18
6007,34848,279064,Έλινγκ... Ο Άνθρωπός σας!,1.478,7.139,190,,2001-03-16 07:36:07,2026-04-30 13:54:49
6026,4643,60094,The Alphabet Murders,0.8781,5.781,48,,1965-12-26 20:54:15,2026-04-30 13:55:48
6069,6306,94332,Οι Μάγισσες του Ήστγουικ,6.7755,6.5,1542,,1987-06-12 21:50:13,2026-04-30 14:00:57
6175,,268653,Sommernachtstod,0.8037,10.0,1,,2003-08-27 21:56:04,2026-04-30 21:56:04
6177,,102936,Sisi und der Kaiserkuß,0.7056,5.5,2,,1991-09-19 22:33:30,2026-04-30 22:33:30
6208,,279322,Es muss Liebe sein,0.2247,9.0,1,,2001-05-30 18:04:50,2026-04-30 18:04:50
6369,,136613,Der Weihnachtsmörder,0.7823,10.0,1,,1997-12-13 14:33:41,2026-04-30 14:33:41
6398,,929779,Nebenwirkungen,0.1219,5.0,1,,2007-01-01 03:09:02,2026-04-30 03:09:02
6469,,114606,The Takeover,0.8211,4.0,5,,1995-01-01 06:04:12,2026-04-30 06:04:12
6589,6850,467110,Σούπερ Σκύλος,3.1041,5.549,755,,2007-08-03 12:14:19,2026-04-30 20:33:08
6946,,116337,For Those Who Hunt the Wounded Down,0.6287,9.0,1,,1996-01-01 01:18:42,2026-04-30 01:18:42
6981,,1137465,Mitte 30,0.476,2.3,3,,2008-02-13 01:08:58,2026-04-30 01:08:58
6983,,80428,De Bende van Hiernaast,0.4443,5.75,6,,1980-12-18 05:21:54,2026-04-30 05:21:54
7220,10007,330793,Ο Τιμωρός,7.3309,6.361,3107,,2004-04-15 22:57:54,2026-04-30 21:20:18
7279,,228620,Search for the Jewel of Polaris: Mysterious Museum,0.5719,7.6,5,,1999-12-21 15:09:57,2026-04-30 15:09:57
8205,,436013,Die Österreichische Methode,0.3765,6.5,2,,2006-10-26 07:41:51,2026-04-30 07:41:51
8209,,1020932,1. Mai - Helden bei der Arbeit,0.6026,5.4,5,,2008-02-08 06:15:36,2026-04-30 06:15:36
8285,9510,831887,The Spirit,3.2368,4.76,1061,,2008-12-25 02:37:35,2026-04-30 19:48:19
8536,11324,81573,Σούπερμαν 2,5.4622,6.754,2501,,1980-12-12 10:23:32,2026-04-30 21:24:04
8813,,156756,Macht,0.5574,8.0,1,,1998-09-13 09:17:03,2026-04-30 09:17:03
8850,12985,111143,Ο Ανθρωπος Σκια,3.5212,6.084,563,,1994-07-01 22:54:39,2026-04-30 21:30:06
8854,7207,120207,Steel,1.8977,4.278,277,,1997-08-15 00:05:32,2026-04-30 21:35:07
8867,5936,98141,Ο Τιμωρός,3.5833,5.758,672,,1989-10-05 04:17:29,2026-04-30 21:37:57
8960,10324,448157,Χάνκοκ,6.1984,6.353,10198,,2008-07-01 07:01:46,2026-04-30 21:39:53
8966,196,1099212,Το Λυκόφως,19.9497,6.279,14338,,2008-11-20 05:24:07,2026-04-30 13:33:43
9104,6340,252299,Η Συμμορία με τα Χακί,2.0492,6.296,346,,2002-10-31 01:41:09,2026-04-30 13:37:27
9305,50455,117040,Μικρόκοσμος: Οι κάτοικοι της χλόης,1.5311,7.593,253,,1996-09-06 16:14:12,2026-04-30 08:59:24
9308,30931,116531,High School High,1.6238,5.489,220,,1996-10-25 03:10:00,2026-04-30 13:40:08
9317,6919,83109,Ο Λαχανόσουπας που ήρθε από το φεγγάρι,3.9738,6.377,937,,1981-12-02 22:20:56,2026-04-30 13:41:44
9451,9884,126886,Η Εκλογή,3.4123,6.86,1178,,1999-04-23 14:10:17,2026-04-30 13:50:06
9806,1335,317705,Οι Απίθανοι,16.1744,7.722,18804,,2004-10-27 00:15:43,2026-04-30 19:36:49
9817,12209,486656,Save the Last Dance 2,1.7507,5.46,239,,2006-10-10 18:10:10,2026-04-30 14:37:31
9821,13435,119670,The Mighty,3.1708,7.242,291,,1998-06-01 09:00:05,2026-04-30 14:15:49
9824,9525,132347,Oι μυστήριοι,4.1851,5.842,906,,1999-08-06 18:43:54,2026-04-30 19:22:20
9833,9648,293508,Το Φάντασμα της Όπερας,6.3237,7.265,1763,,2004-12-08 21:30:54,2026-04-30 14:18:37
9838,1392,89421,Οι Θησαυροί του Σολομώντα,2.581,5.422,467,,1985-11-22 08:31:55,2026-04-30 14:35:56
9880,19392,247638,Το Ημερολόγιο μιας Πριγκίπισσας,8.3516,6.961,5246,,2001-08-03 07:24:39,2026-04-30 14:45:23
9893,21573,368975,Sleepover,4.319,6.046,528,,2004-07-09 08:19:38,2026-04-30 14:21:16
9939,,306877,The Chatroom,0.4987,10.0,3,,2002-01-01 10:11:09,2026-04-30 10:11:09
9947,11267,357277,Ηλέκτρα,5.5557,5.05,2645,,2005-01-13 12:48:54,2026-04-30 19:27:21
9986,6358,413895,"Σάρλοτ, Η Αραχνούλα",4.4134,6.232,1450,,2006-12-07 02:54:16,2026-04-30 14:27:01
10003,6351,120053,Ο άγιος,4.2722,6.103,1233,,1997-04-03 17:52:31,2026-04-30 14:05:24
10020,1284,101414,Η Πεντάμορφη και το Τέρας,12.4475,7.726,10622,,1991-10-22 01:17:09,2026-04-30 14:51:19
10050,9826,192071,Get Over It,2.6603,5.575,307,,2001-03-08 22:29:52,2026-04-30 14:09:22
10057,6352,108333,Οι Τρεις Σωματοφύλακες,4.092,6.398,1052,,1993-11-11 18:16:31,2026-04-30 14:12:56
10075,6353,397044,Blood and Chocolate,1.9122,5.569,326,,2007-01-26 02:04:49,2026-04-30 14:32:03
10137,6355,164912,Ο Ποντικο-μικρούλης,5.3027,6.069,4624,,1999-12-17 12:26:12,2026-04-30 12:53:05
10138,816,1228705,Iron Man 2,25.5314,6.851,22285,,2010-04-28 12:49:46,2026-04-30 19:31:51
10170,11810,100530,Ρώσικη Εστία,3.0528,6.061,327,,1990-12-21 00:08:26,2026-04-30 13:01:24
10184,20487,1001508,Απλώς Δεν Σε Γουστάρει,7.4005,6.626,4020,,2009-02-06 10:39:09,2026-04-30 12:56:28
10195,1516,800369,Thor,14.724,6.768,22256,,2011-04-21 17:34:47,2026-04-30 19:56:41
10249,11043,102803,Οι Περιπέτειες του Rocketeer,3.6205,6.468,1033,,1991-06-21 03:52:26,2026-04-30 19:50:37
10312,4958,129290,Patch Adams,5.3682,7.309,3429,,1998-12-25 14:28:42,2026-04-30 13:13:18
10314,14563,160862,She's All That,4.0665,6.313,2232,,1999-01-29 12:04:08,2026-04-30 13:18:12
10315,7185,432283,Ο Απίθανος Κύριος Φοξ,7.621,7.824,6050,,2009-10-14 16:31:05,2026-04-30 13:21:43
10322,14564,78841,"Να είσαι εκεί, κύριε Τσανς",2.4502,7.591,1118,,1979-12-19 13:07:30,2026-04-30 13:24:43
10328,9893,88933,Κοκούν,3.7907,6.638,1396,,1985-06-21 21:00:55,2026-04-30 13:27:15
10330,1023,322330,Απίστευτη Παρασκευή,5.2792,6.58,4241,,2003-08-05 16:41:10,2026-04-30 13:29:37
10333,13134,102713,The Prince of Tides,2.8957,6.621,301,,1991-12-25 15:38:21,2026-04-30 13:31:41
10926,,389343,Samba in Mettmann,0.8874,4.969,16,,2004-01-29 17:28:31,2026-04-30 17:28:31
10976,,939826,Alle Alle,0.8465,6.0,1,,2007-02-12 11:21:05,2026-04-30 11:21:05
11500,,959386,The Kolaborator,0.5198,7.4,5,,2007-01-01 21:24:18,2026-04-30 21:24:18
11649,11328,93507,Οι Κυρίαρχοι του Σύμπαντος,4.771,5.733,989,,1987-08-07 13:34:23,2026-04-30 21:06:03
11693,9767,997147,大日本人,1.2382,6.078,96,,2007-05-19 05:44:41,2026-04-30 21:01:07
11817,9541,245803,Αλεξίσφαιρος Καλόγερος,4.9645,5.512,992,,2003-03-28 12:13:57,2026-04-30 21:02:54
12115,,203297,"L’amour, l’argent, l’amour",0.482,3.9,10,,2000-08-08 06:09:54,2026-04-30 06:09:54
12136,,874850,An die Grenze,0.4185,4.8,6,,2007-07-27 17:39:10,2026-04-30 17:39:10
12215,,428953,La Passion,0.5439,7.0,1,,1978-03-23 22:40:18,2026-04-30 22:40:18
12272,,76473,Nuit d'or,0.633,4.909,11,,1976-10-01 15:07:11,2026-04-30 15:07:11
12414,,1137368,Beautiful Bitch,0.6189,5.3,6,,2007-10-26 22:30:07,2026-04-30 22:30:07
12434,,1054119,荡寇,0.792,3.9,6,,2009-03-14 08:17:56,2026-04-30 08:17:56
12570,,255140,England!,0.6096,7.667,3,,2000-06-30 01:44:22,2026-04-30 01:44:22
12605,,443076,Katze im Sack,0.2798,5.286,7,,2005-01-20 16:04:47,2026-04-30 16:04:47
12726,,493432,liebeskind,0.863,5.5,6,,2005-07-01 08:03:26,2026-04-30 08:03:26
12805,,470832,Keller - Teenage Wasteland,0.5592,3.941,17,,2005-08-06 18:50:10,2026-04-30 18:50:10
12809,,1230464,Der Mond und andere Liebhaber,0.4299,5.0,1,,2008-07-24 11:51:55,2026-04-30 11:51:55
12880,,953363,Dalai Lama Renaissance,0.0286,7.0,1,,2007-06-26 05:25:03,2026-04-30 05:25:03
13024,,1161447,Dane Cook: Rough Around the Edges,0.1808,6.381,21,,2007-10-19 19:41:05,2026-04-30 19:41:05
13181,,47571,Der Teufel vom Mühlenberg,0.6742,8.167,3,,1955-04-06 17:06:21,2026-04-30 17:06:21
13204,5672,817910,Hellboy Animated: Blood and Iron,1.7802,6.375,148,,2007-03-10 20:19:43,2026-04-30 21:50:00
13607,,323498,1 Love,0.6587,3.667,3,,2003-12-02 07:07:45,2026-04-30 07:07:45
13640,20081,934706,Ο Θάνατος του Σούπερμαν,2.9684,6.728,697,,2007-09-18 12:33:11,2026-04-30 21:54:12
13683,9,313680.0,Ταρζάν & Τζέιν,5.3601,6.040,,2002-06-24,2025-12-14 14:22:02,2026-04-05 02:47:04
13723,,926110,Missionary Man,1.1562,5.2,50,,2007-11-29 11:13:43,2026-04-30 11:13:43
13773,233286,362480,Pyramid,0.6338,7.333,3,,2002-10-28 06:28:47,2026-04-30 08:48:06
13796,,140803,Amazon,0.4894,7.0,15,,1997-01-01 02:04:26,2026-04-30 02:04:26
13935,31249,135706,Όταν σιγούν τα Εμβατήρια,2.5657,6.656,144,,1998-06-27 06:10:41,2026-04-30 15:25:07
13937,6589,105217,Raising Cain,2.6323,6.08,389,,1992-08-07 02:13:27,2026-04-30 15:22:45
13957,65848,488380,Closing the Ring,2.3064,6.2,106,,2007-09-14 11:00:38,2026-04-30 15:28:20
13967,20472,482546,Miss Potter,3.031,6.641,544,,2006-12-03 17:12:26,2026-04-30 15:26:13
13980,6443,1121794,ストレンヂア -無皇刃譚-,3.6494,7.557,457,,2007-09-29 16:07:10,2026-04-30 15:30:46
13981,6444,1043842,Appleseed: Ex Machina,1.7714,6.5,231,,2007-10-19 19:08:46,2026-04-30 15:33:46
13990,21147,1082886,The Wackness,1.5987,6.4,307,,2008-07-03 18:31:45,2026-04-30 15:34:37
14003,6646,485323,劇場版 鋼の錬金術師 シャンバラを征く者,6.568,7.301,389,,2005-07-21 04:03:47,2026-04-30 15:36:57
14069,385,808506,The Girl Who Leapt Through Time,4.7536,7.779,2227,,2006-07-15 22:29:20,2026-04-30 15:04:15
14087,15329,85218,はだしのゲン,1.9532,7.611,244,,1983-07-21 07:01:40,2026-04-30 15:05:33
14088,14050,171357,はだしのゲン２,1.7285,6.645,69,,1986-06-14 19:47:00,2026-04-30 15:06:23
14092,3542,1260502,Ghost in the Shell 2.0,2.5634,7.395,459,,2008-07-12 16:51:35,2026-04-30 15:43:59
14132,9723,87660,Διάστημα 2008,3.5054,7.248,105,,1984-07-21 04:09:23,2026-04-30 15:45:25
14226,26,437447.0,千里走单骑,0.8259,7.092,,2005-12-22,2025-12-14 15:48:13,2026-04-02 01:38:25
14287,,360216,The Year of the Yao,0.59,6.571,7,,2004-09-16 01:20:42,2026-04-30 01:20:42
14430,13201,221344,La ley de Herodes,1.5543,7.951,204,,1999-11-09 13:32:43,2026-04-30 15:39:56
14613,13583,1259998,Next Avengers: Heroes of Tomorrow,1.9132,7.007,304,,2008-09-02 20:01:19,2026-04-30 17:09:10
14836,1022,327597,Coraline: Το Σπίτι στην Ομίχλη,30.9164,7.901,8889,,2009-02-05 11:14:13,2026-04-30 17:10:18
14919,3134,106364,Μπάτμαν: Η Μάσκα του Φαντάσματος,4.5614,7.494,1237,,1993-12-25 22:28:49,2026-04-30 22:12:30
15026,6424,101988,The Guyver,2.3583,5.557,195,,1991-03-18 06:23:15,2026-04-30 20:37:43
15087,35971,99158,Blue Planet,0.736,6.117,30,,1990-01-01 01:51:42,2026-04-30 08:47:19
15089,,353168,Fighter Pilot: Operation Red Flag,0.5512,6.643,21,,2004-12-02 14:07:27,2026-04-30 14:07:27
15239,6998,90190,The Toxic Avenger,2.4449,6.264,650,,1984-05-15 08:00:22,2026-04-30 20:43:51
15257,9513,,Χαλκ vs Γούλβεριν,2.4029,7.107,281,,2009-01-27 05:43:56,2026-04-30 20:44:33
15359,12575,1186373,Wonder Woman,2.8396,7.18,610,,2009-03-03 13:06:28,2026-04-30 20:45:31
15403,5499,1146431,Ben 10: Secret of the Omnitrix,3.5913,7.381,264,,2007-08-10 11:22:58,2026-04-30 20:47:16
15501,,867149,Dane Cook: Vicious Circle,0.1692,6.5,46,,2006-09-04 18:57:45,2026-04-30 18:57:45
15514,,239060,Ik ook van jou,0.6163,5.175,20,,2001-02-15 22:57:20,2026-04-30 22:57:20
15541,,,Affliction: Day of Reckoning,0.1314,5.2,2,,2009-01-24 08:21:10,2026-04-30 08:21:10
15559,,109609,Destiny in Space,0.5293,7.286,7,,1994-01-17 16:36:31,2026-04-30 08:47:21
15560,,119682,Mission to Mir,0.1742,7.2,5,,1997-10-17 13:23:58,2026-04-30 08:47:47
15645,5699,58072,Evil Brain from Outer Space,2.218,5.083,18,,1966-01-21 20:22:34,2026-04-30 19:44:26
15671,50279,1076252,Picture This,1.2332,5.554,323,,2008-07-13 12:11:02,2026-04-30 14:56:16
15674,9516,117534,Σαμπρίνα η έφηβη μάγισσα,1.6806,6.723,341,,1996-04-07 19:38:32,2026-04-30 14:57:45
15703,,818897,All My Friends Are Leaving Brisbane,0.6196,7.3,3,,2008-05-27 16:37:13,2026-04-30 16:37:13
15728,256686,433350,Boy Culture,0.7068,6.391,92,,2006-09-15 20:53:39,2026-04-30 14:54:14
15729,,494284,Cover boy: L'ultima rivoluzione,0.3745,5.313,16,,2008-03-21 08:17:51,2026-04-30 08:17:51
15804,9115,101985,牯嶺街少年殺人事件,6.6909,8.253,383,,1991-07-27 00:11:41,2026-04-30 14:59:04
15805,3135,143127,Batman & Mr. Freeze: SubZero,2.621,6.926,501,,1998-02-11 22:02:50,2026-04-30 19:42:03
